model,family,context_length,run_number,latency_sec,tokens_per_sec,max_vram_mb
Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,Mistral,2048,1,9.04,101.0,7550.76
Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,Mistral,2048,2,4.18,100.0,7562.82
Mistral-7B-Instruct-v0.3.Q5_K_M.gguf,Mistral,2048,3,4.33,99.9,7289.57
qwen2.5-3b-instruct-q4_k_m.gguf,Qwen,2048,1,5.13,184.4,4255.95
qwen2.5-3b-instruct-q4_k_m.gguf,Qwen,2048,2,2.67,183.8,4255.63
qwen2.5-3b-instruct-q4_k_m.gguf,Qwen,2048,3,2.62,185.9,4255.63
qwen2.5-3b-instruct-q5_k_m.gguf,Qwen,512,1,5.13,170.6,4533.95
qwen2.5-3b-instruct-q5_k_m.gguf,Qwen,512,2,2.72,170.5,4481.88
qwen2.5-3b-instruct-q5_k_m.gguf,Qwen,512,3,2.67,176.1,4478.51
qwen2.5-3b-instruct-q5_k_m.gguf,Qwen,2048,1,2.72,174.4,4532.51
qwen2.5-3b-instruct-q5_k_m.gguf,Qwen,2048,2,2.77,173.0,4532.51
qwen2.5-3b-instruct-q5_k_m.gguf,Qwen,2048,3,2.72,175.8,4532.51
qwen2.5-3b-instruct-q5_k_m.gguf,Qwen,8192,1,2.72,175.2,4748.51
qwen2.5-3b-instruct-q5_k_m.gguf,Qwen,8192,2,2.72,174.6,4737.63
qwen2.5-3b-instruct-q5_k_m.gguf,Qwen,8192,3,2.72,175.2,4748.51
qwen2.5-3b-instruct-q8_0.gguf,Qwen,2048,1,7.78,131.3,5563.82
qwen2.5-3b-instruct-q8_0.gguf,Qwen,2048,2,3.53,138.3,5548.63
qwen2.5-3b-instruct-q8_0.gguf,Qwen,2048,3,3.42,138.9,5550.95
